3.28	7.37	3.09	2.66	2.36	5.12	5.13	1.68	2.08	3.63	7.95	8.4	2.51	4.68	9.54	7.56	2.56	4.69	2.44	9.14	2.25	3.61	6.74	14.53	4.73	0.92	8.42	10.19	4.2	2.51	3.77	7.8	6.44	2.63	2.45	9.78	6.91	1.86	5.2	2.76	4.3	3.73	2.78	8.33	9.05	3.77	2.27	3.85	9.67	1.99	3.89	12.42	10.92	1.94	5.39	11.7	9.92	2.82	3.88	8.48	5.67	2.62	6.03	5.69	2.72	3.92	3.87	3.67	-0.77	9.83	5.03	2.24	3.47	7.9	2.75	5.48	6.73	6.13	4.26	10.18
2.67	6.15	2.55	2.19	2.39	4.12	5.38	1.82	2.2	2.41	7.29	8.22	2.42	4.78	8.47	7.64	3.12	4.25	2.95	8.59	2.02	3.4	6.56	14.28	4.39	1.37	6.77	9.66	3.69	2.23	3.33	7.12	6.45	2.21	2.61	9.58	6.2	1.71	4.33	2.6	3.68	3.73	2.43	7.23	8.19	4.07	1.55	3.31	9.47	2.34	3.3	9.1	11.21	1.22	4.92	10.38	9.14	2.53	4.1	7.95	6.04	2.58	5.22	5.63	1.91	3.72	4.29	4.06	-0.69	10.06	4.79	1.97	3.27	7.76	2.53	5.16	6.53	6.01	3.72	9.37
2.47	5.13	2.55	2.35	2.27	3.63	5.14	1.86	1.76	1.83	6.94	7.64	2.1	3.78	7.85	7.77	3.37	3.36	2.68	8.4	1.76	3.54	5.6	14.27	3.57	1.44	5.66	9.24	3.51	2.02	3.42	6.59	6.93	1.7	2.48	8.7	5.37	1.39	4.03	1.92	3.33	3.44	2.32	6.25	7.64	3.75	1.39	3.61	8.5	1.85	2.94	7.26	11.33	1.03	5.16	10.71	7.95	2.23	4.46	7.3	5.8	2.56	5.29	5.33	1.44	2.7	4.29	4.44	-0.45	9.48	4.2	1.8	2.77	7.4	2.37	5.19	6.29	5.55	3.34	8.28
1.96	4.39	2.22	2.68	1.6	3.57	4.95	1.46	1.71	1.86	6.12	7.65	2.29	2.48	7.5	7.25	3.63	3.0	3.04	7.5	1.23	3.24	5.37	13.32	3.66	1.77	5.7	8.26	3.56	1.83	3.35	5.83	6.84	1.81	2.38	8.08	5.16	1.46	3.99	2.25	3.21	3.18	2.69	5.49	6.79	3.56	1.53	3.04	8.0	1.91	2.42	7.22	10.93	1.05	4.91	10.27	7.4	2.36	4.75	6.79	5.57	2.34	4.83	4.96	0.62	2.55	3.52	3.81	-0.57	8.88	4.02	1.58	2.55	6.78	3.21	4.55	5.81	5.1	3.47	7.58
1.67	4.32	2.26	2.5	1.51	3.17	4.48	1.43	1.9	1.71	5.61	7.8	1.67	1.38	6.66	6.81	3.73	3.11	2.97	6.63	1.15	3.04	4.71	12.14	5.02	1.86	5.17	7.61	3.19	1.68	2.91	5.89	7.1	1.22	2.65	7.34	4.76	0.95	4.02	2.05	3.29	3.34	2.42	4.97	6.71	3.66	1.59	2.97	7.62	1.78	1.67	7.17	9.81	1.69	4.59	10.2	7.23	1.94	4.91	6.18	5.1	2.62	4.21	4.44	0.29	1.95	2.99	4.21	-0.44	9.03	4.07	1.34	2.41	6.21	3.15	4.2	5.91	4.88	2.69	6.57
1.19	3.82	2.43	1.82	0.97	2.8	3.98	1.5	1.83	1.89	5.22	7.6	1.84	0.8	6.08	6.83	3.41	3.01	3.0	5.46	0.59	2.58	4.2	10.76	4.71	1.61	4.95	7.01	3.51	1.76	3.03	5.8	6.26	0.85	2.63	7.06	4.49	1.34	3.87	2.2	3.52	3.02	2.45	4.64	6.11	3.71	1.84	3.15	7.22	1.13	1.71	6.91	8.94	1.76	4.38	10.41	6.97	1.83	5.19	5.97	4.11	2.57	4.08	4.45	0.46	2.03	2.57	4.42	-0.32	8.36	3.81	0.86	2.36	6.1	2.93	4.17	5.48	4.46	2.14	5.8
0.89	4.05	2.68	1.72	0.77	2.54	3.8	1.73	2.24	2.34	4.28	7.27	1.91	1.08	5.27	6.78	2.84	2.77	2.94	5.16	0.35	2.08	3.77	10.21	4.12	1.33	4.61	7.1	3.42	1.83	2.96	5.83	5.74	1.06	2.13	6.42	4.09	1.26	3.27	2.26	3.22	2.81	2.1	4.4	5.95	3.41	1.56	2.68	6.49	1.16	1.66	7.12	8.25	2.3	3.69	10.21	7.22	1.72	5.25	5.53	3.62	2.39	3.38	4.02	0.27	1.66	2.34	3.98	-0.24	7.94	3.86	0.8	2.29	6.03	3.03	3.34	5.6	3.99	1.8	4.82
0.97	4.0	2.28	1.07	0.94	2.19	3.06	1.45	1.78	2.41	3.77	7.31	1.85	1.41	5.06	6.24	2.48	2.75	2.33	4.42	0.49	2.05	2.86	8.83	3.55	1.15	4.27	6.65	3.29	1.83	3.15	5.16	5.16	0.57	2.25	6.17	3.38	0.91	3.39	1.8	3.1	2.48	1.93	4.13	5.46	3.44	1.67	2.97	6.23	1.14	1.53	5.38	7.66	1.97	3.6	9.78	5.86	1.46	5.76	5.69	3.23	2.54	3.27	4.04	0.35	1.59	2.38	3.9	0.06	7.25	3.58	0.53	2.15	5.56	2.29	3.1	5.44	3.75	1.64	3.86
0.64	3.31	1.53	1.0	0.66	2.41	2.69	1.69	1.24	2.41	3.12	6.51	2.03	1.83	4.77	5.53	2.22	2.76	2.11	3.9	0.32	2.21	2.59	8.34	2.72	1.3	3.46	6.12	3.17	1.56	3.21	5.32	4.42	0.54	2.45	5.23	2.99	0.89	2.81	1.76	2.86	2.63	1.62	3.44	5.14	3.19	2.05	2.89	5.43	1.68	1.84	4.11	6.96	1.92	2.61	9.16	4.61	1.21	4.94	5.48	2.92	2.35	2.97	3.83	0.66	1.58	2.38	3.93	-0.09	6.52	3.46	0.6	2.0	5.73	2.38	2.85	5.98	3.05	1.12	3.19
0.3	2.76	1.6	0.63	1.06	1.67	2.01	1.89	0.43	2.31	3.12	5.96	2.08	2.04	4.19	4.56	1.75	2.85	1.61	4.06	0.05	2.23	1.72	7.91	2.6	1.39	3.21	5.85	3.48	1.7	2.98	4.89	3.71	0.57	2.46	5.16	2.8	1.01	3.02	1.14	2.6	2.46	1.45	3.16	5.01	3.22	1.65	2.59	5.03	1.92	2.3	3.56	6.26	2.03	2.18	8.73	3.64	1.45	4.27	5.24	2.48	2.6	2.34	3.14	0.68	1.41	1.78	3.2	-0.04	6.01	3.47	-0.08	2.36	5.22	1.94	2.81	5.74	2.72	0.49	3.13
-0.17	1.9	1.0	0.5	0.94	1.95	1.15	1.1	0.43	1.7	2.48	5.63	2.05	2.19	3.47	3.95	1.56	2.35	1.38	3.57	0.33	2.77	1.23	6.92	2.46	1.09	2.82	5.75	3.24	1.41	3.23	4.26	2.48	0.89	2.46	4.33	1.98	1.87	2.71	1.14	2.45	2.39	1.18	2.53	4.7	2.97	1.77	2.76	4.51	2.5	2.14	3.45	6.16	1.66	2.03	8.1	3.12	1.11	3.95	5.33	2.67	2.24	2.02	3.15	0.57	1.17	1.76	3.06	0.03	5.38	3.54	-0.46	2.42	5.08	1.83	2.74	3.85	2.51	0.92	2.93
-0.46	1.06	0.74	-0.15	1.33	1.64	0.93	0.71	0.25	1.04	2.05	5.17	1.71	2.29	3.39	3.08	1.77	2.31	1.06	3.01	0.0	2.58	1.01	6.35	2.47	0.59	2.51	4.44	2.84	0.9	3.22	3.31	1.84	0.27	2.76	4.19	1.77	2.16	2.29	0.4	1.99	2.2	1.43	2.38	4.43	2.83	1.95	2.6	3.81	2.38	2.14	3.05	5.65	1.37	1.02	6.95	2.64	1.27	3.76	4.6	2.13	1.76	2.07	2.78	0.9	0.69	1.79	2.32	-0.03	5.12	3.53	-0.38	1.58	4.97	1.81	2.32	2.76	1.97	0.76	3.24
-0.67	1.44	-0.13	-0.11	1.35	1.28	0.27	0.57	0.26	1.45	2.21	4.79	2.11	2.5	2.57	2.64	1.31	2.04	1.13	2.78	0.39	2.76	0.92	5.82	3.0	0.48	2.2	3.63	2.66	0.53	3.02	2.84	2.54	0.52	3.0	3.48	1.03	1.87	2.0	0.82	1.52	2.0	1.32	2.53	3.99	3.07	1.58	2.67	3.66	2.51	1.99	2.47	5.59	1.37	0.66	6.18	2.67	1.19	2.83	4.41	1.75	1.34	1.4	2.39	0.66	0.56	2.29	1.61	0.0	4.94	3.58	-0.55	1.29	4.11	1.59	1.72	2.28	2.04	1.36	2.66
-0.44	1.47	-0.33	0.16	0.41	0.86	0.36	-0.12	0.98	1.48	2.07	4.24	1.73	2.13	2.23	2.06	1.12	2.28	0.6	2.43	0.97	2.56	0.86	5.13	2.85	0.79	2.48	2.53	2.46	0.51	2.59	2.23	2.9	0.48	3.08	3.17	1.15	1.69	2.44	0.77	1.48	1.69	0.96	2.52	3.14	2.67	1.43	2.91	2.93	2.18	1.82	1.83	5.11	1.25	0.71	4.84	2.75	0.76	2.58	4.15	1.7	1.09	1.15	2.03	0.3	0.79	2.06	1.62	-0.07	4.55	2.65	0.05	1.17	3.35	1.2	1.5	2.3	1.17	1.29	2.52
-0.33	1.94	-0.31	0.52	-0.13	0.98	0.34	0.06	0.94	1.75	2.12	3.29	2.16	2.17	2.16	1.53	0.12	2.37	0.78	2.3	1.07	2.72	0.82	4.39	2.51	0.61	2.27	2.16	2.26	0.15	2.22	2.39	3.12	0.92	2.94	2.41	1.37	1.26	1.8	0.49	1.38	1.64	1.37	2.44	2.93	2.65	0.79	2.72	2.54	2.03	1.5	1.76	5.05	1.15	0.91	4.64	2.87	0.65	2.57	3.57	1.4	1.49	0.9	1.84	0.11	0.72	1.49	1.25	0.1	3.68	2.05	0.45	0.33	2.85	1.13	1.59	1.62	0.85	1.4	1.97
-0.73	1.84	-0.1	-0.04	-0.67	0.37	0.92	0.43	0.69	1.38	1.64	2.77	1.95	2.17	2.36	0.72	-0.01	1.59	0.72	1.97	1.39	2.14	0.64	3.69	2.62	0.6	2.4	2.28	2.14	-0.07	1.83	1.74	2.97	1.19	2.31	2.22	1.27	0.77	1.56	0.31	0.79	1.13	1.32	2.06	2.83	2.11	0.08	2.48	2.6	1.98	1.54	1.71	4.14	1.23	0.68	3.96	1.63	1.13	2.42	3.18	1.56	1.06	0.58	1.75	0.17	0.22	1.51	0.46	0.28	3.41	1.56	0.93	0.37	2.36	1.18	1.16	1.54	1.08	1.22	1.74
-0.13	0.74	-0.23	-0.36	-1.13	0.09	0.84	0.58	0.28	1.05	1.08	2.56	2.33	2.18	2.25	0.41	-0.32	1.6	0.75	1.98	1.31	2.33	0.5	3.81	2.67	0.3	2.31	2.36	2.09	0.04	1.32	1.64	2.74	1.22	2.1	1.98	1.01	0.75	0.71	0.13	0.63	0.94	1.26	1.78	2.68	2.32	0.16	2.68	2.29	2.07	1.29	1.28	3.81	1.39	0.7	3.89	1.32	0.68	2.24	2.58	1.43	0.97	0.65	1.66	-0.19	0.43	1.21	0.52	0.02	2.97	1.59	0.0	0.43	2.53	1.12	0.78	1.57	0.78	0.96	1.39
-0.29	0.36	-0.15	-0.37	-0.74	-0.11	0.97	0.89	-0.1	0.0	0.31	2.26	2.1	2.09	1.65	-0.15	-0.19	0.84	0.76	1.53	1.12	1.92	0.27	3.94	2.74	0.55	1.83	2.3	2.15	0.15	1.3	1.12	2.15	0.73	1.76	2.2	0.92	0.88	-0.1	0.16	0.71	0.49	1.29	2.13	2.5	2.16	0.11	2.46	2.37	2.09	1.12	1.11	3.58	0.91	0.46	3.46	1.58	0.86	1.71	2.1	0.94	0.5	0.52	1.16	0.08	0.3	1.17	-0.2	0.31	2.47	1.46	-0.09	-0.06	2.34	1.03	-0.08	1.23	-0.04	0.3	1.53
-0.27	-0.18	-0.4	-0.85	-1.04	-0.36	1.01	0.86	-0.15	-0.28	-0.3	1.31	1.46	1.84	1.72	-0.55	-0.31	0.69	0.35	1.53	0.78	2.03	0.48	3.51	3.0	0.43	1.58	2.49	1.78	0.09	1.07	1.79	1.8	0.46	1.68	1.96	1.26	0.56	-0.04	0.34	1.14	0.11	1.39	1.53	2.33	1.75	0.24	2.56	2.12	1.76	0.92	1.25	3.21	0.11	0.21	3.06	1.64	0.75	1.54	2.08	1.16	0.67	1.13	1.38	-0.1	0.09	0.8	-0.32	0.11	1.43	1.33	-0.49	0.32	2.13	0.44	-0.11	0.96	0.4	0.21	1.52
-0.36	0.09	0.01	-0.8	-0.86	-0.21	0.7	1.02	-0.4	-0.24	-0.8	0.46	1.34	1.63	1.41	-0.69	-0.07	0.17	0.63	1.22	-0.11	1.5	0.35	3.67	2.28	0.7	1.04	2.29	2.18	0.06	1.15	1.9	1.72	-0.4	1.43	1.95	1.0	0.58	0.03	0.51	1.03	-0.36	0.8	1.81	2.58	1.71	0.12	2.24	1.46	1.6	0.65	1.2	2.49	0.21	0.39	2.82	1.92	0.69	1.6	1.45	0.48	0.29	1.57	1.33	-0.04	-0.35	0.89	-0.69	-0.25	1.12	1.26	-0.19	-0.01	1.71	0.47	0.09	0.99	-0.23	0.17	1.51
0.01	0.47	-0.15	-0.84	-0.75	0.42	0.75	0.91	-0.27	-0.49	-0.59	-0.5	0.93	1.18	1.54	-0.26	-0.55	0.01	0.41	1.34	-0.31	1.64	0.29	3.21	1.15	0.31	0.45	1.9	1.51	-0.17	0.66	1.8	1.42	-0.23	1.15	1.98	0.68	0.55	-0.26	0.9	0.87	-0.33	0.76	1.32	2.5	1.36	0.0	1.56	1.02	1.31	0.27	1.04	2.25	0.38	0.51	2.44	1.78	0.79	1.36	1.46	0.78	0.27	2.48	1.12	-0.31	-0.46	0.81	-0.77	0.06	1.12	1.52	0.14	0.44	1.74	0.35	-0.01	1.11	0.18	0.08	0.89
0.24	0.78	-0.12	-0.79	-0.46	0.82	0.3	0.66	-0.38	-0.04	-0.37	-0.6	1.08	0.47	0.7	0.0	-0.39	0.05	0.61	1.03	0.38	1.32	0.14	3.56	0.63	-0.01	0.64	1.36	1.11	0.25	0.62	2.24	1.5	0.42	1.15	2.12	0.46	0.28	0.13	0.53	0.47	-0.02	1.04	1.6	2.49	0.91	0.18	1.18	0.93	0.61	0.66	0.49	1.91	0.62	0.49	2.26	2.26	0.69	1.61	1.12	0.17	0.29	2.35	0.92	-0.14	-0.16	0.92	-0.45	0.07	1.52	1.16	-0.13	0.06	1.62	0.47	0.46	0.49	0.09	0.08	0.58
0.31	1.04	-0.18	-0.49	-0.28	0.73	0.25	0.76	-0.02	-0.32	-0.66	-0.18	0.61	0.16	0.39	-0.2	-0.41	0.24	0.31	1.41	0.7	1.22	0.24	3.26	-0.07	-0.01	0.09	1.27	0.97	-0.09	0.8	1.38	1.41	1.05	0.88	1.65	0.18	0.36	0.27	0.23	0.21	0.05	0.57	1.63	2.38	1.14	0.54	1.28	-0.05	0.29	0.52	0.38	1.43	1.07	0.13	1.84	1.64	0.32	1.44	1.25	0.23	0.38	2.6	0.42	0.09	-0.27	0.9	-0.18	-0.27	1.43	1.16	0.3	-0.01	1.53	1.05	0.59	0.82	0.16	-0.04	0.44
-0.13	0.78	-0.09	-0.64	-0.36	0.68	0.46	0.0	-0.13	-0.22	-0.92	-0.3	0.1	0.06	0.11	0.25	-0.3	0.12	0.7	1.1	1.57	0.95	0.87	2.66	-0.98	-0.11	0.44	0.78	0.62	-0.1	0.35	1.2	1.51	0.99	0.34	1.94	0.48	0.33	0.2	0.07	0.24	-0.03	0.44	1.54	1.38	0.61	0.18	0.78	-0.48	-0.06	0.7	0.05	1.07	1.0	0.46	1.42	1.58	0.47	1.35	0.58	0.47	-0.08	2.56	0.02	-0.26	-0.33	1.29	0.06	0.14	0.9	0.63	0.27	0.0	0.7	1.41	0.25	0.37	0.32	-0.39	1.37
-0.07	0.2	-0.6	-0.36	-0.43	0.41	1.53	0.13	-0.23	-0.13	-0.47	-0.27	-0.52	-0.57	0.39	0.25	0.0	0.0	0.82	0.97	1.7	0.35	0.56	2.67	-0.43	-0.27	0.49	0.34	0.62	0.07	0.32	0.62	0.9	0.42	0.12	1.33	1.07	0.29	-0.11	0.17	0.59	0.54	-0.03	1.24	0.97	0.39	0.48	0.46	-0.48	0.23	0.36	-0.16	0.43	0.74	1.11	1.3	1.26	0.23	1.18	0.7	0.16	-0.07	2.14	-0.06	-0.22	-0.13	1.29	-0.36	0.2	1.23	0.79	0.33	-0.39	-0.11	0.8	0.13	0.3	0.32	-0.21	0.68
0.01	0.08	-0.34	-0.11	-0.14	-0.18	1.52	-0.08	-0.4	-0.28	-0.89	-0.4	-0.44	-0.05	0.81	0.34	-0.24	-0.06	0.37	0.29	0.85	0.65	0.4	1.87	0.87	-0.29	0.31	0.07	0.55	0.2	0.37	-0.44	0.01	0.04	0.27	1.03	1.55	0.0	-0.26	0.16	0.95	0.51	0.21	0.87	1.6	0.2	0.44	0.43	-0.53	-0.27	0.12	-0.12	-0.14	0.16	1.6	0.89	0.41	0.09	1.08	0.4	0.23	-0.1	1.62	0.09	0.04	-0.19	0.87	-0.24	-0.25	0.95	0.36	0.0	-0.4	0.08	0.94	-0.15	-0.14	0.29	-0.48	0.51
0.31	-0.31	-0.27	-0.03	-0.41	-0.65	1.19	-0.45	-0.19	-0.62	-0.61	-0.23	-0.11	0.74	0.46	0.37	-0.03	-0.21	0.6	0.27	0.53	0.27	0.36	2.07	1.06	-0.56	0.51	0.59	0.33	0.17	0.5	0.01	-0.44	-0.13	0.23	1.12	0.57	0.06	0.3	0.33	1.27	0.14	0.16	0.84	2.08	0.16	0.31	0.45	-0.71	-0.12	-0.43	-0.18	0.06	0.32	1.03	1.0	0.19	0.03	0.65	0.0	0.31	0.05	1.48	0.02	0.06	-0.45	0.5	-0.26	-0.16	0.56	-0.31	-0.1	-0.46	0.22	0.52	-0.06	-0.34	0.43	-0.27	-0.1
0.32	-0.92	-0.17	-0.32	-0.07	-0.61	0.71	-0.42	-0.1	-0.36	-0.39	-0.43	-0.14	1.04	-0.36	0.41	-0.08	-0.02	0.31	0.1	0.08	0.27	-0.11	1.52	0.93	-1.05	0.51	0.16	0.38	0.09	0.08	-0.08	0.05	-0.13	0.62	1.58	0.28	0.03	-0.17	0.05	1.31	0.4	-0.12	0.82	1.41	0.0	0.16	0.27	-0.84	-0.07	-0.56	-0.13	-0.27	0.19	0.71	0.3	-0.19	-0.3	0.08	0.36	-0.22	-0.14	1.17	0.79	-0.24	-0.07	-0.16	-0.35	-0.25	0.64	-0.64	0.1	-0.59	-0.09	0.42	0.11	-0.32	0.09	-0.61	0.25
0.02	-1.04	-0.62	-0.23	-0.45	-1.28	0.57	-0.08	0.11	-0.53	-0.52	-0.16	0.44	0.56	-0.32	0.42	-0.22	-0.24	0.49	-0.13	-0.1	0.52	-0.01	1.18	0.79	-0.57	0.15	0.31	0.33	-0.17	-0.18	-0.08	-0.17	0.1	0.8	1.3	0.28	-0.32	-0.22	-0.07	1.14	0.28	0.0	-0.07	1.32	0.3	-0.33	0.48	-0.64	-0.12	-0.03	-0.34	-0.28	0.27	0.32	0.13	-0.3	-0.03	-0.51	0.54	0.14	0.34	1.12	0.55	0.17	-0.22	-0.06	-0.04	-0.24	1.52	-0.8	0.05	-0.54	-0.2	0.0	-0.41	-0.71	0.0	-0.52	0.29
-0.04	-0.56	-0.29	-0.35	-0.19	-0.8	-0.23	-0.61	0.08	-0.46	-0.51	-0.24	0.12	0.84	-0.35	0.38	-0.01	-0.53	0.5	-0.26	-0.21	0.22	-0.1	0.64	0.46	0.0	0.59	0.42	0.08	0.24	-0.02	-0.07	0.09	-0.03	1.08	1.3	0.2	-0.14	0.01	-0.19	1.51	0.44	0.03	-0.02	1.1	0.65	0.1	0.03	-0.78	-0.45	0.09	-0.28	-0.22	0.87	-0.1	-0.06	-0.23	-0.36	-0.35	0.35	-0.17	-0.13	0.43	0.18	0.15	-0.38	-0.29	0.04	-0.02	1.31	-0.79	-0.02	-0.76	0.15	0.4	0.06	-0.46	0.01	-0.19	-0.08
-0.04	-0.74	-0.38	-0.19	-0.19	-0.69	-0.29	-0.37	0.05	-0.47	-0.59	-0.42	0.11	0.44	-0.54	-0.08	-0.21	-0.57	0.25	0.12	-0.17	0.67	-0.11	0.64	0.68	0.09	0.46	-0.4	0.24	0.08	0.09	0.07	-0.02	-0.26	0.98	1.09	0.44	-0.22	0.27	0.11	1.0	0.45	-0.06	-0.09	0.71	0.84	0.88	-0.08	-0.28	-0.2	0.49	-0.22	-0.08	0.37	-0.35	0.09	0.0	-0.19	0.05	0.45	-0.12	-0.13	0.39	0.25	-0.37	-0.37	-0.36	-0.05	-0.25	0.62	-0.8	-0.22	-0.6	-0.01	0.21	-0.29	-0.37	-0.42	-0.29	0.17
-0.05	-0.38	-0.62	-0.36	-0.05	-0.65	-0.45	-0.11	0.01	-0.18	-0.77	-0.46	-0.36	0.4	-0.15	0.32	-0.09	-0.46	0.7	0.19	-0.26	0.54	-0.16	0.33	0.44	0.55	-0.03	-0.76	0.36	0.19	-0.19	-0.45	0.05	0.13	0.99	0.71	0.46	-0.33	0.17	-0.2	0.15	0.11	-0.19	-0.38	0.2	0.64	1.33	0.22	-0.47	-0.1	0.48	0.17	0.25	0.22	-0.1	-0.49	-0.1	-0.57	-0.09	-0.08	-0.21	-0.23	0.1	0.49	-0.14	-0.87	0.0	-0.21	-0.04	0.18	-0.83	-0.19	-0.49	0.18	0.42	0.09	-0.29	-0.25	-0.01	0.08
-0.21	-0.67	-0.48	-0.03	-0.23	0.09	-0.67	-0.17	-0.36	-0.57	-0.63	-0.42	-0.71	0.43	-0.28	0.24	-0.2	-0.34	0.13	-0.27	0.03	1.06	-0.23	0.23	0.05	0.71	-0.2	-0.17	0.04	-0.29	-0.49	-0.19	0.04	-0.05	0.87	0.7	0.68	-0.2	0.56	0.01	-0.28	0.1	-0.11	-0.5	-0.21	0.48	0.47	0.23	-0.33	-0.3	0.37	1.13	0.25	0.01	0.02	-0.73	-0.08	-0.48	-0.01	0.11	-0.01	0.2	0.0	0.16	0.08	0.0	-0.31	-0.42	-0.07	0.01	-1.07	-0.15	-0.02	0.02	0.39	-0.23	-0.2	-0.39	-0.25	0.21
0.17	-0.13	-0.47	-0.16	-0.04	0.06	-0.95	-0.57	-0.29	-0.17	-0.49	-0.57	-0.78	0.12	-0.05	0.07	-0.28	-0.33	0.4	-0.26	0.14	1.26	-0.05	-0.04	0.06	0.47	-0.5	-0.36	-0.07	-0.13	-0.27	-0.14	-0.26	-0.19	0.81	0.31	0.7	0.05	0.52	0.26	0.41	0.3	0.3	-0.42	0.0	0.82	-0.85	0.25	-0.5	-0.24	0.57	1.09	-0.02	-0.61	-0.19	-0.16	0.16	-0.53	0.14	0.22	-0.21	-0.23	0.23	0.01	0.18	0.23	-0.25	-0.12	-0.45	-0.16	-0.75	0.04	0.66	0.24	-0.07	-0.18	0.47	-0.22	-0.1	-0.17
0.11	-0.49	-0.45	-0.29	0.21	0.15	-0.64	-0.65	-0.25	-0.29	-0.42	-0.32	-0.5	0.3	-0.04	-0.02	-0.48	-0.43	0.47	0.0	-0.37	1.35	-0.06	-0.07	-0.17	0.54	-0.1	-0.53	0.04	-0.24	-0.36	-0.21	-0.06	-0.03	0.79	0.23	0.33	0.04	0.96	-0.05	0.16	0.48	0.08	-0.17	-0.37	0.53	-0.2	-0.15	-0.32	-0.53	0.3	0.74	-0.14	-0.85	-0.2	0.05	-0.08	-0.04	0.15	0.38	-0.22	-0.1	0.88	0.72	-0.19	0.28	-0.26	0.12	-0.28	-0.05	-0.52	0.24	0.45	0.3	0.49	0.16	0.7	-0.35	-0.46	0.26
-0.36	-0.44	-0.61	-0.02	0.03	-0.22	-0.47	-0.17	0.11	-0.67	-0.58	-0.26	-0.12	0.26	-0.3	0.0	-0.19	-0.66	0.37	-0.14	-0.04	1.17	0.15	-0.02	-0.17	0.57	0.21	0.0	0.14	-0.31	-0.83	-0.12	-0.17	0.06	0.47	0.2	-0.13	0.16	1.27	0.22	0.37	0.11	-0.13	-0.65	-0.31	1.02	0.83	-0.22	-0.22	-0.27	0.28	0.58	0.06	-0.46	-0.34	-0.11	0.01	-0.25	0.19	0.34	0.02	0.23	1.05	1.04	-0.4	0.0	0.24	-0.16	0.06	-0.3	0.03	0.19	-0.04	0.14	0.35	0.08	-0.09	-0.2	-0.4	-0.1
-0.15	-0.09	-0.68	-0.35	0.21	-0.9	-0.91	-0.13	0.21	-0.32	-0.69	-0.37	0.11	-0.25	-0.31	-0.02	-0.18	-0.64	0.54	0.14	-0.25	1.31	0.17	0.01	0.25	0.54	0.09	-0.05	0.09	-0.21	-0.8	0.06	-0.22	-0.01	0.58	-0.16	-0.81	-0.33	0.41	0.26	1.02	0.43	0.15	-0.22	0.02	1.02	1.1	-0.35	-0.17	-0.74	0.25	0.15	0.01	-0.11	-0.34	0.07	0.33	-0.13	0.2	-0.16	-0.01	0.23	1.42	0.42	-0.03	-0.14	-0.45	-0.42	-0.02	-0.06	0.2	-0.12	0.16	-0.06	0.38	-0.04	-0.35	0.28	-0.06	0.23
-0.24	-0.07	-0.54	0.04	-0.31	-1.03	-0.77	-0.59	0.16	-0.25	-0.53	-0.26	-0.04	-0.26	-0.48	0.16	0.02	-0.71	0.08	0.34	-0.09	1.27	0.72	-0.45	-0.07	0.43	0.1	-0.44	0.24	-0.08	-0.55	-0.14	0.24	-0.05	0.73	-0.23	-0.53	-0.09	0.25	-0.04	0.84	0.2	-0.2	-0.26	-0.13	0.97	1.43	-0.1	-0.18	-0.67	0.67	0.28	-0.09	0.58	-0.1	0.29	0.18	-0.01	0.01	-0.1	-0.25	0.0	1.02	0.1	-0.14	-0.68	-1.17	-0.03	-0.24	-0.13	0.27	-0.14	-0.32	0.0	0.03	0.35	-0.81	0.28	0.14	0.36
-0.25	0.32	-0.54	-0.37	-0.8	-1.34	-0.88	-0.5	0.08	-0.6	-0.26	-0.18	0.11	0.17	-0.35	0.09	-0.3	-0.66	0.55	0.01	-0.28	1.29	1.14	-0.17	-0.25	0.77	0.06	-0.05	-0.14	0.19	-0.73	0.22	-0.02	-0.15	0.58	-0.28	-0.14	-0.17	0.09	0.26	1.07	0.3	-0.24	-0.56	-0.11	0.66	1.22	0.04	-0.24	-0.31	0.19	0.47	-0.21	0.16	-0.44	0.01	-0.06	-0.24	0.18	0.02	-0.14	0.12	1.18	0.01	-0.42	-0.26	-1.39	-0.31	-0.32	-0.13	0.08	-0.07	-0.33	0.05	0.54	0.26	-0.4	0.12	-0.09	0.23
-0.08	0.16	-0.48	0.07	-0.69	-0.94	-0.91	-0.48	0.04	-0.64	-0.28	-0.41	0.78	0.06	-0.41	-0.18	-0.81	-0.51	0.08	0.1	0.03	1.19	0.94	-0.39	0.09	0.31	-0.1	0.02	-0.18	-0.3	-0.87	-0.02	0.0	-0.38	-0.02	-0.22	0.32	0.0	-0.19	0.2	0.8	0.28	-0.04	-0.91	-0.15	0.69	0.76	0.0	-0.39	-0.34	0.48	0.42	-0.4	0.28	-0.54	-0.03	0.33	0.12	0.11	0.16	-0.16	0.08	1.19	-0.5	0.15	-0.61	-1.38	-0.42	0.0	-0.38	0.54	-0.05	-0.07	0.04	0.35	-0.02	-0.43	-0.58	-0.2	0.2
0.0	0.41	-0.63	-0.03	-0.22	-0.51	-0.82	-0.59	0.17	-0.14	0.13	-0.23	0.51	-0.05	0.06	0.22	-0.93	-0.34	0.08	-0.02	-0.33	0.84	-0.14	-0.44	0.15	0.3	-0.23	-0.02	-0.16	0.11	-0.87	-0.26	0.16	-0.27	-0.04	-0.06	0.15	-0.02	-0.24	0.06	0.7	0.19	-0.62	-0.76	-0.28	0.32	0.58	-0.43	-0.63	-0.22	0.22	0.32	0.03	0.29	-0.36	-0.02	0.05	0.14	-0.04	-0.05	-0.33	-0.32	0.59	-0.05	0.01	0.0	-0.97	-0.39	-0.53	-0.02	0.03	-0.12	-0.26	0.24	0.56	-0.22	-0.06	-0.92	-0.29	-0.02
